timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3
0,1998,26,,,,,2002,26,,,,
100,1999,5,1998.0,26.0,,,2001,20,,,,
200,1997,31,,,,,2000,1,2001.0,30.0,,
300,1997,27,,,,,2000,27,,,,
400,1996,20,,,,,2000,20,,,,
500,1999,1,1997.0,30.0,,,2000,30,,,,
600,1997,30,,,,,2001,30,,,,
700,1999,28,,,,,2002,28,,,,
800,2002,1,1999.0,23.0,,,2003,23,,,,
900,1999,2,1998.0,30.0,,,2001,30,,,,
1000,1999,24,,,,,2001,8,2002.0,24.0,,
1100,1999,25,,,,,2001,3,2002.0,26.0,,
1200,1998,28,,,,,2002,28,,,,
1300,1999,3,1998.0,23.0,,,2001,23,,,,
1400,1996,26,,,,,1998,2,2000.0,26.0,,
1500,1997,2,1996.0,25.0,,,2000,27,,,,
1600,1997,24,,,,,2001,24,,,,
1700,1998,28,,,,,2000,2,2001.0,28.0,,
1800,1997,24,,,,,1999,1,2001.0,24.0,,
1900,2001,1,1999.0,26.0,,,2002,26,,,,
2000,1999,31,,,,,2001,2,2002.0,31.0,,
2100,2001,4,1999.0,22.0,,,2002,22,,,,
2200,1999,26,,,,,2002,26,,,,
2300,1998,30,,,,,2001,30,,,,
2400,1999,30,,,,,2002,30,,,,
2500,1999,21,,,,,2003,21,,,,
2600,2000,28,,,,,2003,22,,,,
2700,2000,27,,,,,2002,4,2003.0,27.0,,
2800,2000,28,,,,,2003,28,,,,
2900,2001,30,,,,,2004,30,,,,
3000,2001,28,,,,,2004,28,,,,
3100,2002,1,2000.0,26.0,,,2003,25,,,,
3200,1999,28,,,,,2002,28,,,,
3300,1999,26,,,,,2002,20,,,,
3400,2000,3,1999.0,23.0,,,2003,23,,,,
3500,2001,1,1999.0,31.0,,,2002,31,,,,
3600,2000,26,,,,,2004,26,,,,
3700,2000,2,1999.0,25.0,,,2003,27,,,,
3800,2001,2,2000.0,27.0,,,2004,27,,,,
3900,1999,26,,,,,2001,1,2003.0,26.0,,
4000,2000,31,,,,,2003,27,,,,
4100,1999,28,,,,,2001,5,2003.0,28.0,,
4200,1999,24,,,,,2002,25,,,,
4300,1999,26,,,,,2002,26,,,,
4400,1998,29,,,,,2000,2,2001.0,29.0,,
4500,1998,30,,,,,2001,30,,,,
4600,1998,31,,,,,2002,31,,,,
4700,1996,30,,,,,1999,30,,,,
4800,1998,26,,,,,2001,26,,,,
4900,1997,2,1996.0,22.0,,,2000,24,,,,
5000,1997,21,,,,,1998,3,2001.0,21.0,,
5100,1997,31,,,,,2001,31,,,,
5200,1998,27,,,,,2001,27,,,,
5300,1998,23,,,,,2001,1,2002.0,22.0,,
5400,1999,30,,,,,2002,30,,,,
5500,2001,4,1999.0,31.0,,,2002,30,,,,
5600,2000,6,1998.0,32.0,,,2002,32,,,,
5700,1997,29,,,,,1998,4,2000.0,29.0,,
5800,1996,28,,,,,1999,28,,,,
5900,1995,29,,,,,1999,29,,,,
6000,1995,23,,,,,1998,23,,,,
6100,1995,27,,,,,1999,27,,,,
6200,1996,10,1995.0,23.0,,,1999,25,,,,
6300,1997,26,,,,,2001,26,,,,
6400,1999,26,,,,,2000,1,2003.0,26.0,,
6500,2000,22,,,,,2003,22,,,,
6600,1999,24,,,,,2003,25,,,,
6700,2001,24,,,,,2004,28,,,,
6800,2002,8,2001.0,24.0,,,2005,24,,,,
6900,2001,28,,,,,2004,28,,,,
7000,1999,24,,,,,2001,5,2003.0,24.0,,
7100,1999,26,,,,,2000,5,2003.0,26.0,,
7200,2000,1,1999.0,26.0,,,2003,27,,,,
7300,2000,27,,,,,2003,28,,,,
7400,2003,1,2001.0,28.0,,,2005,28,,,,
7500,2003,1,2002.0,25.0,,,2006,26,,,,
7600,2003,30,,,,,2006,30,,,,
7700,2002,26,,,,,2005,26,,,,
7800,2004,1,2002.0,22.0,,,2006,22,,,,
7900,2004,1,2003.0,29.0,,,2007,30,,,,
8000,2003,24,,,,,2006,24,,,,
8100,2002,21,,,,,2005,21,,,,
8200,2002,1,2000.0,30.0,,,2004,30,,,,
8300,2002,2,2001.0,29.0,,,2004,2,2005.0,27.0,,
8400,2002,25,,,,,2005,25,,,,
8500,2002,1,2001.0,23.0,,,2003,2,2005.0,24.0,,
8600,2003,28,,,,,2006,28,,,,
8700,2004,9,2003.0,8.0,2002.0,22.0,2006,24,,,,
8800,2004,1,2002.0,20.0,,,2005,20,,,,
8900,2002,28,,,,,2005,27,,,,
9000,2002,31,,,,,2004,7,2005.0,31.0,,
9100,2002,24,,,,,2006,24,,,,
9200,2002,28,,,,,2005,28,,,,
9300,2004,5,2002.0,28.0,,,2006,28,,,,
9400,2002,27,,,,,2004,7,2005.0,27.0,,
9500,2001,29,,,,,2004,25,,,,
9600,2002,3,2001.0,35.0,,,2004,31,,,,
9700,2001,30,,,,,2004,30,,,,
9800,2002,32,,,,,2005,25,,,,
9900,2002,27,,,,,2004,1,2006.0,27.0,,
10000,2002,31,,,,,2005,31,,,,
10100,2003,6,2002.0,25.0,,,2006,25,,,,
10200,2003,30,,,,,2007,30,,,,
10300,2006,1,2004.0,23.0,,,2007,23,,,,
10400,2004,23,,,,,2007,23,,,,
10500,2004,20,,,,,2008,20,,,,
10600,2004,30,,,,,2006,4,2007.0,30.0,,
10700,2004,29,,,,,2007,29,,,,
10800,2003,24,,,,,2006,24,,,,
